start_time,close,high,low,open,volume,datetime
1695254400000,1583.0,1624.81,1565.5,1621.6,2049732.627,2023-09-21
1695340800000,1592.28,1602.28,1575.46,1583.0,1121431.042,2023-09-22
1695427200000,1592.97,1597.6,1586.53,1592.28,512678.235,2023-09-23
1695513600000,1579.99,1600.95,1568.28,1592.97,884404.712,2023-09-24
1695600000000,1587.69,1597.13,1562.0,1579.99,1624097.779,2023-09-25
1695686400000,1593.3,1599.4,1578.61,1587.68,1186689.092,2023-09-26
1695772800000,1597.89,1633.98,1582.64,1593.3,2305835.91,2023-09-27
1695859200000,1652.13,1668.0,1597.17,1597.89,2832920.096,2023-09-28
1695945600000,1666.61,1687.65,1647.5,1652.13,1996104.505,2023-09-29
1696032000000,1670.18,1694.11,1665.27,1666.61,1063587.313,2023-09-30
1696118400000,1733.39,1780.0,1666.69,1670.17,1762739.428,2023-10-01
1696204800000,1661.49,1743.99,1619.99,1733.4,3140059.122,2023-10-02
1696291200000,1656.18,1669.94,1642.03,1661.49,1574186.817,2023-10-03
1696377600000,1645.75,1657.05,1615.0,1656.19,1760659.358,2023-10-04
1696464000000,1611.23,1655.13,1601.28,1645.76,1929063.873,2023-10-05
1696550400000,1644.33,1664.6,1610.59,1611.24,2078440.945,2023-10-06
1696636800000,1633.18,1647.16,1629.03,1644.32,729971.504,2023-10-07
1696723200000,1632.02,1640.9,1615.19,1633.17,1153340.712,2023-10-08
1696809600000,1579.4,1635.81,1544.3,1632.03,2950124.049,2023-10-09
1696896000000,1566.89,1594.4,1545.6,1579.39,2076875.007,2023-10-10
1696982400000,1566.07,1577.89,1541.78,1566.89,2381820.983,2023-10-11
1697068800000,1538.81,1568.06,1514.5,1566.08,2299190.123,2023-10-12
1697155200000,1551.55,1575.53,1536.65,1538.82,1795481.428,2023-10-13
1697241600000,1554.15,1561.7,1543.83,1551.55,791727.302,2023-10-14
1697328000000,1557.25,1567.0,1546.14,1554.15,1000513.27,2023-10-15
1697414400000,1598.61,1642.0,1554.1,1557.25,3513907.329,2023-10-16
1697500800000,1563.99,1599.83,1541.0,1598.61,1821162.481,2023-10-17
1697587200000,1562.65,1584.9,1554.7,1564.0,1722717.852,2023-10-18
1697673600000,1565.89,1574.34,1539.0,1562.66,1914194.811,2023-10-19
1697760000000,1603.14,1630.01,1560.37,1565.9,2591313.635,2023-10-20
1697846400000,1628.29,1643.84,1591.25,1603.15,1630618.809,2023-10-21
1697932800000,1662.83,1667.5,1620.0,1628.29,1922557.976,2023-10-22
1698019200000,1766.35,1803.0,1656.25,1662.82,5040484.646,2023-10-23
1698105600000,1784.31,1854.87,1755.28,1766.35,5148312.495,2023-10-24
1698192000000,1786.71,1818.55,1759.16,1784.3,2706185.955,2023-10-25
1698278400000,1803.3,1872.64,1757.25,1786.7,4046404.43,2023-10-26
1698364800000,1780.02,1803.92,1735.5,1803.31,2440107.981,2023-10-27
1698451200000,1776.76,1806.23,1767.37,1780.03,1074543.724,2023-10-28
1698537600000,1795.49,1813.1,1762.49,1776.76,1315116.448,2023-10-29
1698624000000,1809.81,1832.65,1776.94,1795.48,2334817.504,2023-10-30
1698710400000,1815.67,1820.91,1781.0,1809.82,2155865.116,2023-10-31
1698796800000,1848.2,1861.63,1782.73,1815.66,3596670.145,2023-11-01
1698883200000,1800.68,1876.26,1784.0,1848.2,2902767.066,2023-11-02
1698969600000,1832.49,1834.32,1775.36,1800.68,2284646.929,2023-11-03
1699056000000,1856.08,1870.68,1823.32,1832.49,1368734.648,2023-11-04
1699142400000,1892.49,1914.96,1846.21,1856.08,3049000.645,2023-11-05
1699228800000,1901.71,1916.8,1869.13,1892.49,2360118.573,2023-11-06
1699315200000,1885.79,1908.47,1850.1,1901.72,2747654.474,2023-11-07
1699401600000,1888.42,1906.2,1873.13,1885.79,1671720.477,2023-11-08
1699488000000,2122.92,2134.3,1881.79,1888.42,8102128.485,2023-11-09
1699574400000,2079.1,2139.6,2066.0,2122.92,3645227.908,2023-11-10
1699660800000,2054.52,2091.97,2021.0,2079.1,2484048.95,2023-11-11
1699747200000,2046.08,2068.96,2011.5,2054.53,1719295.996,2023-11-12
1699833600000,2055.18,2120.0,2030.0,2046.07,4007607.657,2023-11-13
1699920000000,1980.11,2066.39,1920.0,2055.18,3803937.012,2023-11-14
1700006400000,2059.29,2064.08,1967.85,1980.11,3044717.364,2023-11-15
1700092800000,1962.13,2093.0,1938.4,2059.3,4348334.629,2023-11-16
1700179200000,1961.21,1992.26,1903.81,1962.14,3228385.518,2023-11-17
1700265600000,1963.19,1972.06,1916.0,1961.21,1643154.159,2023-11-18
1700352000000,2012.46,2016.45,1943.44,1963.19,1726269.572,2023-11-19
1700438400000,2022.41,2068.8,1981.96,2012.45,3280845.795,2023-11-20
1700524800000,1933.44,2036.06,1929.85,2022.41,4105107.032,2023-11-21
1700611200000,2063.91,2093.78,1928.74,1933.44,3525684.092,2023-11-22
1700697600000,2062.68,2089.75,2033.5,2063.92,2101282.327,2023-11-23
1700784000000,2081.16,2135.0,2057.77,2062.67,3231969.816,2023-11-24
1700870400000,2082.87,2090.79,2065.59,2081.16,1027458.693,2023-11-25
1700956800000,2061.97,2094.96,2035.0,2082.87,2265552.05,2023-11-26
1701043200000,2027.57,2071.0,1985.0,2061.97,2895401.474,2023-11-27
1701129600000,2048.2,2075.87,1994.85,2027.57,2601579.447,2023-11-28
1701216000000,2028.41,2077.0,2018.56,2048.21,2090299.255,2023-11-29
1701302400000,2051.76,2054.97,2020.4,2028.41,1702901.412,2023-11-30
1701388800000,2086.99,2111.5,2044.35,2051.77,2908736.552,2023-12-01
1701475200000,2165.28,2199.99,2085.63,2086.99,2703872.717,2023-12-02
1701561600000,2193.24,2219.17,2148.17,2165.26,2138376.029,2023-12-03
1701648000000,2243.66,2276.84,2191.52,2193.25,3783378.877,2023-12-04
1701734400000,2293.97,2311.51,2186.0,2243.67,4121719.56,2023-12-05
1701820800000,2233.29,2314.98,2218.49,2293.97,2935176.941,2023-12-06
1701907200000,2357.04,2387.2,2222.08,2233.32,3592068.146,2023-12-07
1701993600000,2360.82,2397.44,2333.36,2357.05,2691981.223,2023-12-08
1702080000000,2342.4,2407.63,2328.0,2360.82,2422255.37,2023-12-09
1702166400000,2353.97,2379.98,2323.0,2342.41,1509788.704,2023-12-10
1702252800000,2225.56,2356.73,2114.63,2353.99,4715186.38,2023-12-11
1702339200000,2204.7,2245.37,2164.82,2225.55,2861907.892,2023-12-12
1702425600000,2261.44,2285.91,2145.33,2204.71,3400818.732,2023-12-13
1702512000000,2316.54,2333.29,2212.04,2261.45,3279042.292,2023-12-14
1702598400000,2221.71,2319.32,2195.28,2316.53,2619585.033,2023-12-15
1702684800000,2229.64,2264.95,2211.16,2221.71,1615397.454,2023-12-16
1702771200000,2197.93,2251.24,2190.0,2229.63,1888776.25,2023-12-17
1702857600000,2220.48,2226.52,2116.56,2197.93,3103789.978,2023-12-18
1702944000000,2179.02,2256.64,2135.03,2220.49,2922787.525,2023-12-19
1703030400000,2203.95,2269.56,2156.0,2179.01,3264604.314,2023-12-20
1703116800000,2241.35,2282.41,2184.9,2203.95,3165860.981,2023-12-21
1703203200000,2326.53,2345.95,2232.56,2241.47,4099057.645,2023-12-22
1703289600000,2309.86,2332.75,2265.0,2326.54,1865910.468,2023-12-23
1703376000000,2265.43,2328.79,2241.2,2309.86,2062149.982,2023-12-24
1703462400000,2273.07,2308.0,2254.38,2265.42,1894335.789,2023-12-25
1703548800000,2232.44,2277.51,2178.84,2273.08,2717406.562,2023-12-26
1703635200000,2380.31,2395.0,2213.68,2232.45,3570723.046,2023-12-27
1703721600000,2345.96,2455.52,2336.02,2380.32,4260463.058,2023-12-28
1703808000000,2300.6,2388.74,2254.72,2345.98,3866751.979,2023-12-29
1703894400000,2293.26,2325.0,2269.15,2300.61,1809956.531,2023-12-30
1703980800000,2283.85,2324.78,2258.0,2293.26,1671717.997,2023-12-31
1704067200000,2354.62,2354.95,2266.67,2283.84,1658563.418,2024-01-01
1704153600000,2356.93,2434.49,2335.0,2354.63,3376173.73,2024-01-02
1704240000000,2210.39,2387.48,2067.16,2356.92,4996919.678,2024-01-03
1704326400000,2267.85,2295.55,2202.1,2210.39,2512800.256,2024-01-04
1704412800000,2268.93,2278.16,2206.0,2267.85,2640741.967,2024-01-05
1704499200000,2240.36,2270.34,2215.56,2268.92,1201310.744,2024-01-06
1704585600000,2220.87,2257.98,2201.06,2240.36,1609796.697,2024-01-07
1704672000000,2331.11,2359.63,2165.43,2220.87,3478939.516,2024-01-08
1704758400000,2344.44,2377.36,2222.44,2331.12,4370510.933,2024-01-09
1704844800000,2585.82,2645.65,2336.28,2344.33,7740895.596,2024-01-10
1704931200000,2618.59,2691.9,2565.69,2585.81,5161427.019,2024-01-11
1705017600000,2523.3,2719.89,2458.38,2618.6,6484996.966,2024-01-12
1705104000000,2578.5,2591.29,2497.79,2523.3,2509197.587,2024-01-13
1705190400000,2474.36,2579.13,2470.0,2578.51,2126298.888,2024-01-14
1705276800000,2512.21,2555.0,2472.04,2474.3,1818558.839,2024-01-15
1705363200000,2587.4,2613.8,2500.0,2512.2,2456630.069,2024-01-16
1705449600000,2530.62,2593.01,2505.76,2587.4,2299529.287,2024-01-17
1705536000000,2471.29,2549.99,2428.22,2530.61,2928749.65,2024-01-18
1705622400000,2492.46,2505.16,2415.55,2471.29,2594474.775,2024-01-19
1705708800000,2472.27,2492.46,2453.79,2492.46,938896.162,2024-01-20
1705795200000,2457.02,2482.7,2451.0,2472.26,708291.369,2024-01-21
1705881600000,2314.33,2466.46,2302.21,2457.02,3645112.961,2024-01-22
1705968000000,2241.67,2351.76,2167.5,2314.33,4379161.194,2024-01-23
1706054400000,2234.62,2264.44,2195.0,2241.67,2256073.0,2024-01-24
1706140800000,2218.02,2242.55,2169.04,2234.62,2082826.704,2024-01-25
1706227200000,2266.72,2281.96,2195.15,2218.01,2261609.947,2024-01-26
1706313600000,2266.99,2283.35,2250.33,2266.73,944833.561,2024-01-27
1706400000000,2256.0,2308.0,2236.56,2267.0,1596669.122,2024-01-28
1706486400000,2316.52,2322.53,2232.0,2256.0,1959261.39,2024-01-29
1706572800000,2341.95,2392.84,2295.1,2316.53,2383935.871,2024-01-30
1706659200000,2282.0,2351.23,2261.88,2341.96,2607909.368,2024-01-31
1706745600000,2303.33,2311.51,2237.0,2281.99,1894237.423,2024-02-01
1706832000000,2307.99,2324.9,2280.05,2303.32,1514215.851,2024-02-02
1706918400000,2295.42,2330.45,2291.0,2308.0,938282.273,2024-02-03
1707004800000,2288.66,2311.0,2261.51,2295.41,1193801.655,2024-02-04
1707091200000,2300.83,2338.0,2267.62,2288.66,1689233.364,2024-02-05
1707177600000,2371.74,2392.0,2297.74,2300.83,2197507.85,2024-02-06
1707264000000,2424.22,2445.0,2352.06,2371.74,2154502.953,2024-02-07
1707350400000,2418.76,2463.28,2410.16,2424.21,1910078.832,2024-02-08
1707436800000,2485.24,2528.66,2418.26,2418.77,2908524.98,2024-02-09
1707523200000,2499.2,2516.12,2470.04,2485.24,1320062.188,2024-02-10
1707609600000,2506.1,2539.2,2492.16,2499.2,1521963.675,2024-02-11
1707696000000,2660.91,2667.74,2470.05,2506.11,3172400.237,2024-02-12
1707782400000,2640.83,2688.8,2585.7,2660.91,3319971.574,2024-02-13
1707868800000,2776.14,2788.88,2619.12,2640.88,2845619.643,2024-02-14
1707955200000,2824.54,2870.98,2758.57,2776.14,3444416.851,2024-02-15
1708041600000,2803.69,2859.83,2732.7,2824.53,2736822.77,2024-02-16
1708128000000,2787.43,2806.09,2718.35,2803.7,1776912.75,2024-02-17
1708214400000,2883.58,2899.0,2764.8,2787.44,2111668.519,2024-02-18
1708300800000,2946.55,2988.22,2856.4,2883.56,2893244.938,2024-02-19
1708387200000,3017.21,3036.83,2873.6,2946.55,4598117.415,2024-02-20
1708473600000,2969.65,3020.0,2867.87,3017.22,4069738.764,2024-02-21
1708560000000,2972.8,3044.0,2907.16,2969.65,4052804.255,2024-02-22
1708646400000,2923.35,2996.0,2906.62,2972.8,2501284.482,2024-02-23
1708732800000,2994.39,3009.29,2907.16,2923.36,1450354.218,2024-02-24
1708819200000,3115.24,3131.0,2985.23,2994.39,2955696.567,2024-02-25
1708905600000,3178.6,3200.0,3037.25,3115.24,3828384.516,2024-02-26
1708992000000,3244.98,3295.57,3168.29,3178.6,3406593.01,2024-02-27
1709078400000,3387.07,3502.07,3152.94,3244.99,6595638.084,2024-02-28
1709164800000,3343.15,3531.0,3300.39,3387.07,4741266.907,2024-02-29
1709251200000,3435.82,3456.0,3342.18,3343.16,2297074.999,2024-03-01
1709337600000,3424.43,3475.0,3390.0,3435.83,1386240.615,2024-03-02
1709424000000,3491.77,3496.78,3355.88,3424.43,1889236.536,2024-03-03
1709510400000,3629.72,3644.77,3420.22,3491.78,3908128.352,2024-03-04
1709596800000,3555.43,3827.93,3205.0,3629.72,8430806.942,2024-03-05
1709683200000,3822.36,3906.42,3501.0,3555.43,4970650.254,2024-03-06
1709769600000,3871.69,3939.0,3736.44,3822.35,2852543.201,2024-03-07
1709856000000,3886.04,4003.33,3826.08,3871.69,3605867.534,2024-03-08
1709942400000,3908.15,3945.88,3871.46,3886.04,1056996.982,2024-03-09
1710028800000,3881.22,3970.84,3791.19,3908.16,1817977.804,2024-03-10
1710115200000,4070.52,4095.16,3719.0,3881.32,3797267.73,2024-03-11
1710201600000,3984.18,4098.64,3831.95,4070.52,3641750.754,2024-03-12
1710288000000,4008.76,4091.65,3935.0,3984.18,2445801.499,2024-03-13
1710374400000,3884.99,4015.45,3725.03,4008.76,3822719.006,2024-03-14
1710460800000,3745.0,3938.16,3566.0,3884.99,5393474.72,2024-03-15
1710547200000,3525.58,3784.87,3468.84,3745.01,2737209.353,2024-03-16
1710633600000,3646.99,3682.95,3414.72,3525.57,2757553.884,2024-03-17
1710720000000,3523.43,3648.78,3454.72,3646.99,2802619.048,2024-03-18
1710806400000,3161.0,3551.99,3153.0,3523.44,5894325.453,2024-03-19
1710892800000,3517.8,3539.16,3055.0,3160.99,7145176.265,2024-03-20
1710979200000,3495.16,3590.53,3414.06,3517.8,3449349.457,2024-03-21
1711065600000,3339.0,3545.36,3250.1,3495.16,3850579.18,2024-03-22
1711152000000,3330.96,3438.0,3271.38,3338.99,2065343.895,2024-03-23
1711238400000,3457.16,3474.16,3301.46,3330.96,1864567.712,2024-03-24
1711324800000,3592.94,3665.1,3422.18,3457.16,2530891.112,2024-03-25
1711411200000,3589.64,3684.45,3545.63,3592.94,2433410.106,2024-03-26
1711497600000,3504.99,3671.94,3461.18,3589.65,2908597.17,2024-03-27
1711584000000,3563.99,3615.83,3466.97,3504.99,1971184.35,2024-03-28
1711670400000,3512.46,3588.93,3475.0,3564.0,1730640.148,2024-03-29
1711756800000,3508.66,3569.97,3486.51,3512.47,1258779.458,2024-03-30
1711843200000,3648.79,3661.08,3507.39,3508.66,1535402.07,2024-03-31
1711929600000,3506.52,3649.67,3413.0,3648.8,2754500.509,2024-04-01
1712016000000,3280.76,3508.44,3212.0,3506.52,3971713.064,2024-04-02
1712102400000,3313.29,3370.0,3203.12,3280.67,2660184.672,2024-04-03
1712188800000,3329.65,3446.48,3252.59,3313.28,2446555.032,2024-04-04
1712275200000,3319.66,3352.07,3208.0,3329.65,2617392.108,2024-04-05
1712361600000,3353.15,3402.72,3308.0,3319.66,1131719.523,2024-04-06
1712448000000,3455.99,3462.19,3345.51,3353.16,1444094.538,2024-04-07
1712534400000,3697.6,3735.31,3407.33,3456.0,2845934.629,2024-04-08
1712620800000,3508.45,3730.0,3452.3,3697.59,3448082.837,2024-04-09
1712707200000,3547.64,3567.18,3413.2,3508.46,2832357.377,2024-04-10
1712793600000,3504.43,3621.74,3475.03,3547.64,2234984.241,2024-04-11
1712880000000,3238.3,3555.0,3062.04,3504.42,3896865.831,2024-04-12
1712966400000,3005.46,3305.42,2791.61,3238.31,5308516.817,2024-04-13
1713052800000,3153.16,3173.32,2903.0,3005.47,3950204.757,2024-04-14
1713139200000,3100.75,3277.74,3022.08,3153.16,3855036.931,2024-04-15
1713225600000,3082.85,3127.41,2976.43,3100.76,3451959.497,2024-04-16
1713312000000,2983.25,3123.12,2912.45,3082.84,3311729.707,2024-04-17
1713398400000,3062.85,3093.59,2949.54,2983.26,2675545.62,2024-04-18
1713484800000,3054.91,3128.52,2861.76,3062.85,4007802.786,2024-04-19
1713571200000,3154.31,3173.83,3016.4,3054.91,1625068.703,2024-04-20
1713657600000,3145.73,3196.41,3114.15,3154.3,1575165.839,2024-04-21
1713744000000,3198.66,3235.0,3127.14,3145.74,2047440.862,2024-04-22
1713830400000,3218.04,3266.91,3150.31,3198.66,1663106.378,2024-04-23
1713916800000,3138.84,3293.38,3102.5,3218.03,2482827.279,2024-04-24
1714003200000,3154.44,3189.97,3070.16,3138.84,2448075.918,2024-04-25
1714089600000,3129.98,3167.2,3100.38,3154.44,1764316.116,2024-04-26
1714176000000,3253.97,3283.54,3062.8,3129.98,2199813.487,2024-04-27
1714262400000,3262.28,3365.69,3248.8,3253.97,1999881.264,2024-04-28
1714348800000,3215.27,3286.29,3113.02,3262.29,2960135.349,2024-04-29
1714435200000,3012.58,3250.0,2918.33,3215.28,4278488.436,2024-04-30
1714521600000,2970.61,3021.94,2814.44,3012.57,4277387.307,2024-05-01
1714608000000,2984.8,3016.38,2890.0,2970.61,2293012.777,2024-05-02
1714694400000,3100.83,3126.44,2956.86,2984.8,2355561.832,2024-05-03
1714780800000,3115.46,3167.45,3090.75,3100.83,1371653.97,2024-05-04
1714867200000,3135.24,3171.15,3071.1,3115.46,1570278.517,2024-05-05
1714953600000,3061.5,3221.95,3043.92,3135.24,2638707.024,2024-05-06
1715040000000,3004.55,3128.59,2996.53,3061.5,2201536.706,2024-05-07
1715126400000,2972.93,3037.52,2930.64,3004.55,2195609.599,2024-05-08
1715212800000,3034.75,3058.23,2949.0,2972.94,1709515.974,2024-05-09
1715299200000,2908.85,3053.52,2877.0,3034.75,2264167.435,2024-05-10
1715385600000,2911.27,2946.6,2884.6,2908.85,1115231.905,2024-05-11
1715472000000,2927.73,2954.94,2898.97,2911.27,1003441.381,2024-05-12
1715558400000,2949.71,2996.44,2863.8,2927.73,2489504.728,2024-05-13
1715644800000,2880.87,2959.79,2858.14,2949.72,2087007.343,2024-05-14
1715731200000,3030.66,3039.52,2861.71,2880.87,2538941.374,2024-05-15
1715817600000,2943.22,3039.95,2920.93,3030.67,2031554.936,2024-05-16
1715904000000,3090.48,3119.0,2931.36,2943.22,2573872.238,2024-05-17
1715990400000,3121.59,3146.36,3081.59,3090.47,1335509.587,2024-05-18
1716076800000,3069.98,3135.58,3051.3,3121.6,1348685.716,2024-05-19
1716163200000,3664.39,3698.86,3045.06,3069.98,5394372.967,2024-05-20
1716249600000,3792.32,3849.26,3628.0,3664.39,5629142.3,2024-05-21
1716336000000,3740.25,3816.84,3655.0,3792.33,3626843.371,2024-05-22
1716422400000,3784.8,3952.89,3524.55,3740.25,7635174.311,2024-05-23
1716508800000,3729.61,3832.0,3627.0,3784.79,3215814.229,2024-05-24
1716595200000,3751.15,3782.82,3710.14,3729.61,1147234.262,2024-05-25
1716681600000,3827.53,3887.26,3732.06,3751.16,1903387.53,2024-05-26
1716768000000,3896.09,3980.0,3824.7,3827.54,2765129.283,2024-05-27
1716854400000,3847.0,3934.42,3775.42,3896.09,2743469.005,2024-05-28
1716940800000,3770.0,3891.79,3746.41,3847.01,2322064.217,2024-05-29
1717027200000,3750.39,3828.74,3704.7,3770.01,2337573.407,2024-05-30
1717113600000,3764.35,3859.53,3725.16,3750.38,2245502.251,2024-05-31
1717200000000,3817.49,3837.2,3754.36,3764.35,990970.998,2024-06-01
1717286400000,3783.98,3841.7,3753.8,3817.49,1399997.604,2024-06-02
1717372800000,3769.15,3854.0,3760.0,3783.98,1916780.125,2024-06-03
1717459200000,3813.12,3835.11,3720.0,3769.14,1757510.322,2024-06-04
1717545600000,3868.61,3892.06,3778.91,3813.11,1939160.262,2024-06-05
1717632000000,3815.76,3881.99,3760.0,3868.6,1550761.493,2024-06-06
1717718400000,3679.82,3844.32,3555.02,3815.77,2617598.785,2024-06-07
1717804800000,3682.11,3711.28,3659.0,3679.82,793561.955,2024-06-08
1717891200000,3707.67,3724.73,3666.71,3682.12,715200.186,2024-06-09
1717977600000,3669.66,3715.49,3642.6,3707.67,1149036.664,2024-06-10
1718064000000,3498.16,3675.0,3427.09,3669.65,3162055.189,2024-06-11
1718150400000,3560.45,3657.77,3462.09,3498.17,2861506.382,2024-06-12
1718236800000,3469.18,3562.33,3426.01,3560.44,2257441.373,2024-06-13
1718323200000,3480.51,3533.82,3361.05,3469.18,2523034.384,2024-06-14
1718409600000,3567.87,3594.99,3472.34,3480.5,1576530.079,2024-06-15
1718496000000,3622.96,3653.73,3540.0,3567.88,1335659.257,2024-06-16
1718582400000,3509.56,3637.47,3464.0,3622.96,2934501.925,2024-06-17
1718668800000,3482.34,3515.87,3341.85,3509.56,3312942.268,2024-06-18
1718755200000,3558.85,3587.63,3463.91,3482.33,2344216.428,2024-06-19
1718841600000,3511.26,3625.0,3483.63,3558.84,2504170.932,2024-06-20
1718928000000,3517.18,3546.66,3443.8,3511.27,2504862.799,2024-06-21
1719014400000,3494.26,3520.0,3472.57,3517.18,844082.802,2024-06-22
1719100800000,3419.38,3519.7,3397.87,3494.25,1408148.716,2024-06-23
1719187200000,3352.0,3434.75,3213.0,3419.38,4181333.575,2024-06-24
1719273600000,3393.06,3431.27,3335.58,3351.99,1973459.793,2024-06-25
1719360000000,3370.76,3425.0,3325.54,3393.07,1794812.97,2024-06-26
1719446400000,3450.34,3476.6,3360.22,3370.78,1724674.688,2024-06-27
1719532800000,3379.51,3487.98,3362.0,3450.34,2082751.457,2024-06-28
1719619200000,3377.62,3407.0,3369.07,3379.5,735883.787,2024-06-29
1719705600000,3436.73,3459.77,3348.5,3377.63,1174744.367,2024-06-30
1719792000000,3440.46,3524.16,3420.0,3436.72,1724896.32,2024-07-01
1719878400000,3420.43,3463.84,3399.22,3440.47,1214393.314,2024-07-02
1719964800000,3294.75,3431.36,3250.1,3420.43,2520352.735,2024-07-03
1720051200000,3059.31,3312.59,3049.39,3294.75,3862044.922,2024-07-04
1720137600000,2980.43,3108.28,2800.0,3059.3,5753070.194,2024-07-05
1720224000000,3065.5,3080.0,2953.45,2980.37,1595818.824,2024-07-06
1720310400000,2930.24,3072.0,2922.0,3065.49,1800470.608,2024-07-07
1720396800000,3017.51,3098.0,2821.26,2930.23,4593820.144,2024-07-08
1720483200000,3065.06,3115.8,3002.56,3017.51,2220259.045,2024-07-09
1720569600000,3099.12,3150.0,3022.57,3065.05,2157373.274,2024-07-10
1720656000000,3098.25,3216.6,3052.75,3099.12,2601339.395,2024-07-11
1720742400000,3133.24,3156.6,3044.51,3098.24,1932672.308,2024-07-12
1720828800000,3174.01,3200.72,3112.12,3133.24,1049485.437,2024-07-13
1720915200000,3243.56,3268.66,3162.06,3174.0,1366714.817,2024-07-14
1721001600000,3481.62,3493.94,3231.03,3243.52,2723612.97,2024-07-15
1721088000000,3442.83,3497.74,3345.0,3481.62,2845763.916,2024-07-16
1721174400000,3386.0,3517.14,3374.53,3442.84,2271175.016,2024-07-17
1721260800000,3424.99,3487.99,3364.62,3386.01,1913161.231,2024-07-18
1721347200000,3502.18,3539.38,3375.25,3424.99,2389303.433,2024-07-19
1721433600000,3516.03,3538.38,3478.01,3502.18,1048158.992,2024-07-20
1721520000000,3534.29,3547.84,3408.13,3516.03,1758109.934,2024-07-21
1721606400000,3438.08,3562.33,3421.0,3534.3,1946040.386,2024-07-22
1721692800000,3481.01,3540.94,3384.61,3438.09,3985761.867,2024-07-23
1721779200000,3334.24,3486.73,3285.69,3481.01,2296300.341,2024-07-24
1721865600000,3173.67,3342.02,3085.57,3334.23,4204282.853,2024-07-25
1721952000000,3272.82,3284.93,3169.14,3173.67,2257393.787,2024-07-26
1722038400000,3248.17,3326.9,3188.89,3272.81,2181510.66,2024-07-27
1722124800000,3268.03,3284.57,3195.84,3248.16,1114442.469,2024-07-28
1722211200000,3316.87,3396.07,3256.56,3268.03,2897273.325,2024-07-29
1722297600000,3278.17,3365.0,3230.1,3316.86,2000830.475,2024-07-30
1722384000000,3231.48,3348.74,3212.32,3278.17,2173585.083,2024-07-31
1722470400000,3201.67,3241.83,3078.4,3231.49,2840086.848,2024-08-01
1722556800000,2988.11,3217.06,2965.27,3201.66,3409297.384,2024-08-02
1722643200000,2901.94,3016.61,2855.0,2988.1,2621892.579,2024-08-03
1722729600000,2687.6,2934.66,2613.3,2901.95,3709293.795,2024-08-04
1722816000000,2418.6,2695.93,2112.0,2687.6,13557724.097,2024-08-05
1722902400000,2459.87,2558.24,2412.35,2418.6,4356686.925,2024-08-06
1722988800000,2341.41,2549.85,2307.0,2459.86,4906789.045,2024-08-07
1723075200000,2681.59,2723.77,2318.64,2341.4,4820970.35,2024-08-08
1723161600000,2597.9,2708.8,2551.23,2681.59,3151681.154,2024-08-09
1723248000000,2608.76,2644.43,2574.54,2597.89,1311479.404,2024-08-10
1723334400000,2554.65,2720.78,2537.76,2608.77,2629489.23,2024-08-11
1723420800000,2721.15,2749.97,2506.13,2554.66,4126997.22,2024-08-12
1723507200000,2701.01,2737.38,2610.04,2721.15,3016449.602,2024-08-13
1723593600000,2659.82,2788.88,2631.0,2701.01,3096528.693,2024-08-14
1723680000000,2568.73,2674.17,2513.65,2659.82,3219267.74,2024-08-15
1723766400000,2591.52,2630.73,2549.15,2568.73,2666495.856,2024-08-16
1723852800000,2613.18,2628.0,2585.81,2591.53,820608.568,2024-08-17
1723939200000,2610.67,2688.25,2593.0,2613.18,1615775.889,2024-08-18
1724025600000,2635.15,2647.29,2560.9,2610.67,2122248.285,2024-08-19
1724112000000,2571.51,2694.96,2552.5,2635.16,2504509.413,2024-08-20
1724198400000,2629.38,2663.55,2533.51,2571.51,2414391.575,2024-08-21
1724284800000,2622.0,2644.0,2582.27,2629.37,1631635.639,2024-08-22
1724371200000,2761.58,2798.88,2619.86,2622.0,3288873.603,2024-08-23
1724457600000,2766.4,2819.35,2729.15,2761.58,2124349.317,2024-08-24
1724544000000,2744.47,2791.66,2731.63,2766.4,1228055.898,2024-08-25
1724630400000,2679.25,2760.97,2665.0,2744.48,1907712.073,2024-08-26
1724716800000,2455.98,2699.11,2388.0,2679.26,3836573.429,2024-08-27
1724803200000,2527.31,2554.19,2416.56,2455.98,3674708.436,2024-08-28
1724889600000,2526.28,2594.0,2504.11,2527.32,2156748.728,2024-08-29
1724976000000,2524.99,2552.32,2431.0,2526.28,2705396.131,2024-08-30
1725062400000,2511.91,2533.29,2490.62,2524.99,785832.801,2024-08-31
1725148800000,2424.55,2514.97,2397.23,2511.91,2295800.358,2024-09-01
1725235200000,2536.74,2564.49,2421.8,2424.55,2289999.119,2024-09-02
1725321600000,2424.05,2552.55,2405.14,2536.76,2052035.733,2024-09-03
1725408000000,2449.67,2489.34,2304.87,2424.05,3391129.709,2024-09-04
1725494400000,2367.37,2465.23,2346.05,2449.67,2611081.826,2024-09-05
1725580800000,2223.7,2409.34,2150.0,2367.33,5476018.438,2024-09-06
1725667200000,2272.21,2310.0,2220.76,2223.7,1832770.243,2024-09-07
1725753600000,2295.89,2333.98,2238.88,2272.21,1933824.754,2024-09-08
1725840000000,2358.19,2382.51,2271.22,2295.9,2933575.518,2024-09-09
1725926400000,2387.63,2399.99,2319.09,2358.19,2148101.375,2024-09-10
1726012800000,2339.22,2388.39,2275.8,2387.63,3136148.113,2024-09-11
1726099200000,2360.79,2392.0,2313.16,2339.18,2141666.211,2024-09-12
